snapped_at,volume
2024-11-19 14:20:00 +0000,5584425793.38595852379260018534244122
2024-11-20 14:20:00 +0000,5898705519.39682895504385498457065367
2024-11-21 14:20:00 +0000,7247890849.93792769835666810216840825
2024-11-22 14:20:00 +0000,9116277904.73936491159142401701274296
2024-11-23 14:20:00 +0000,9996125866.43655275286768233411619262
2024-11-24 14:20:00 +0000,6403498603.65007667762726973262968876
2024-11-25 14:20:00 +0000,5787335209.74979635038938280920822948
2024-11-26 14:20:00 +0000,6606258745.61797064225956478556258702
2024-11-27 14:20:00 +0000,4928444074.4256644361955825452689402
2024-11-28 14:20:00 +0000,6056026798.39060800847496502752708373
2024-11-29 14:20:00 +0000,3659426399.70611567994992876871479633
2024-11-30 14:20:00 +0000,5435533321.79627210721967957352517886
2024-12-01 14:20:00 +0000,3693258648.66640722295445868822320915
2024-12-02 14:20:00 +0000,7916827978.58958239819425261618304642
2024-12-03 14:20:00 +0000,10552595554.229999637161352329170555022
2024-12-04 14:20:00 +0000,7855764960.223133708068970327331908808
2024-12-05 14:20:00 +0000,13159542676.3099112555627782762763358
2024-12-06 14:20:00 +0000,9165517847.793415665181168567004499589
2024-12-07 14:20:00 +0000,7014696175.917190718291814513770341976
2024-12-08 14:20:00 +0000,4780914897.26441413314445898995934025
2024-12-09 14:20:00 +0000,5525766711.550382071544653585970237538
2024-12-10 14:20:00 +0000,10026880131.59083201000878756896397948
2024-12-11 14:20:00 +0000,9984557951.547783183151263316777061552
2024-12-12 14:20:00 +0000,7991960928.45833223621480133573694841
2024-12-13 14:20:00 +0000,5355706634.12601956136026420844690046
2024-12-14 14:20:00 +0000,4554899181.89577825252083053436662482
2024-12-15 14:20:00 +0000,2533263353.6319488084547555653747225
2024-12-16 14:20:00 +0000,4529654037.2462160112786135565047212
2024-12-17 14:20:00 +0000,6478151807.87380943515010856226655056
2024-12-18 14:20:00 +0000,5878416544.34097594576711546399403273
2024-12-19 14:20:00 +0000,7864102319.36631700373685372103450686
2024-12-20 14:20:00 +0000,11522783925.336335549030647918658026528
2024-12-21 14:20:00 +0000,5571022099.188774635320690977102825675
2024-12-22 14:20:00 +0000,2808104696.881063805234857607618190924
2024-12-23 14:20:00 +0000,3539344794.656166937115617392795804004
2024-12-24 14:20:00 +0000,4980289920.295625755586953260279739512
2024-12-25 14:20:00 +0000,3547769139.05311394976721116844679736
2024-12-26 14:20:00 +0000,2503880152.637430912460003950068681268
2024-12-27 14:20:00 +0000,3495987081.672389638972861513404067765
2024-12-28 14:20:00 +0000,2667374037.351154358224842178822013553
2024-12-29 14:20:00 +0000,1392542583.649383340076419394513338844
2024-12-30 14:20:00 +0000,2795986436.62168645132395414070779776
2024-12-31 14:20:00 +0000,4006790966.448415639561115698308788948
2025-01-01 14:20:00 +0000,2913795229.059080558807486302979268786
2025-01-02 14:20:00 +0000,3689778596.224001208723701092984929568
2025-01-03 14:20:00 +0000,3330201031.759795347990815614578983604
2025-01-04 14:20:00 +0000,3308927311.608498318660651333889023735
2025-01-05 14:20:00 +0000,1711939949.036756187517251552734491974
2025-01-06 14:20:00 +0000,2424970267.56045631613467670492279232
2025-01-07 14:20:00 +0000,3962814596.76878993670172934999911852
2025-01-08 14:20:00 +0000,5569246939.6930774872290724631718417
2025-01-09 14:20:00 +0000,4366955982.351348137452770898123104992
2025-01-10 14:20:00 +0000,3752586859.2237021457352259319479528
2025-01-11 14:20:00 +0000,2701170906.379663038516561598479796507
2025-01-12 14:20:00 +0000,1958068785.279367341235220088393289632
2025-01-13 14:20:00 +0000,3254008898.69213745766451583235210275
2025-01-14 14:20:00 +0000,4004756874.501279093697869155072411136
2025-01-15 14:20:00 +0000,4623158396.5271629853646217953544875
2025-01-16 14:20:00 +0000,6532301578.84878794168198617990550244
2025-01-17 14:20:00 +0000,6562478587.79151050809832649632545002
2025-01-18 14:20:00 +0000,7486054440.7132449552413367822961246
2025-01-19 14:20:00 +0000,7245021756.5933973259587895649411732
2025-01-20 14:20:00 +0000,11470377399.6545621322797988187766394
2025-01-21 14:20:00 +0000,7731882824.49191660865670146973223151
2025-01-22 14:20:00 +0000,5880139291.19104567421031674406929828
2025-01-23 14:20:00 +0000,4481424593.66070568366161493562595444
2025-01-24 14:20:00 +0000,5560840819.87669159390135361260901697
2025-01-25 14:20:00 +0000,4037966645.60701881446445938300758364
2025-01-26 14:20:00 +0000,3599429719.25550719789777482575918584
2025-01-27 14:20:00 +0000,7360955736.09856944527067586484632392
2025-01-28 14:20:00 +0000,5389787109.5827442266520412760008104
2025-01-29 14:20:00 +0000,4294821153.66870534281171116419479286
2025-01-30 14:20:00 +0000,5443026145.7738876250185664045813216
2025-01-31 14:20:00 +0000,4021191093.28574964010198117956720758
2025-02-01 14:20:00 +0000,4623614339.88016504121065037860911328
2025-02-02 14:20:00 +0000,4141473698.544635200935380337458019015
2025-02-03 14:20:00 +0000,12216039992.065595693563317679797734295
2025-02-04 14:20:00 +0000,9230996461.807340292824977148614428166
2025-02-05 14:20:00 +0000,5637577136.442591558494303702244707328
2025-02-06 14:20:00 +0000,3918465391.775126190714215878960199644
2025-02-07 14:20:00 +0000,4239767593.72281386104878962365291791
2025-02-08 14:20:00 +0000,3949560248.025768525558777639594755889
2025-02-09 14:20:00 +0000,2148477095.326619732802724864880990584
2025-02-10 14:20:00 +0000,2951346025.791454147388106486833027227
2025-02-11 14:20:00 +0000,2822691333.618032857574079478091694772
2025-02-12 14:20:00 +0000,3524099704.54124986972030948570440111
2025-02-13 14:20:00 +0000,3739937697.910389176969547292929100808
2025-02-14 14:20:00 +0000,3067720290.354962192041457358033011592
2025-02-15 14:20:00 +0000,3116751102.63971507477182395381149836
2025-02-16 14:20:00 +0000,1545664363.035723275433205585225585088
2025-02-17 14:20:00 +0000,2111004185.656623334782128749962659603
2025-02-18 14:20:00 +0000,2748249536.445751678224041267865180972
2025-02-19 14:20:00 +0000,3485957340.300825440132960801434698564
2025-02-20 14:20:00 +0000,3027385770.975096189742880157240280968
2025-02-21 14:20:00 +0000,4094119209.725626898300726478926729072
2025-02-22 14:20:00 +0000,5187862900.89923997238779793435399648
2025-02-23 14:20:00 +0000,3253269221.256010302360424949964089858
2025-02-24 14:20:00 +0000,2404602491.784243138101274116443910631
2025-02-25 14:20:00 +0000,6607665712.457847930800355402442953716
2025-02-26 14:20:00 +0000,5447459713.475189061800406606350645204
2025-02-27 14:20:00 +0000,4919049089.303257177766434821731883588
2025-02-28 14:20:00 +0000,6177626487.192843557376103087844059566
2025-03-01 14:20:00 +0000,3636540936.504082986378153605160512526
2025-03-02 14:20:00 +0000,1849087918.478138601795945092162246232
2025-03-03 14:20:00 +0000,8826209499.93105807092587705477914218
2025-03-04 14:20:00 +0000,6602354510.925639645269825400637503086
2025-03-05 14:20:00 +0000,5633488063.559689265954901159698418861
2025-03-06 14:20:00 +0000,4007996382.108527713709440700899351814
2025-03-07 14:20:00 +0000,5069162299.782770238486486868691454635
2025-03-08 14:20:00 +0000,4081080905.305070506549927109611396992
2025-03-09 14:20:00 +0000,1308165905.577925759954524604404164064
2025-03-10 14:20:00 +0000,3889099963.025055549030449508098794222
2025-03-11 14:20:00 +0000,6041130140.949377530491925749235556222
2025-03-12 14:20:00 +0000,4225531430.619787911490881988120309303
2025-03-13 14:20:00 +0000,3017033487.1952531930625836220090885
2025-03-14 14:20:00 +0000,3077158955.7254477900837811730840646
2025-03-15 14:20:00 +0000,2418087480.741602823995661737516951616
2025-03-16 14:20:00 +0000,1501960269.95891638869173603792111142
2025-03-17 14:20:00 +0000,2104461660.834266772053665842569418344
2025-03-18 14:20:00 +0000,2165737139.3382998665251641052911046
2025-03-19 14:20:00 +0000,2609851405.16783154615795651111185812
2025-03-20 14:20:00 +0000,3269635475.25257836688239872044589882
2025-03-21 14:20:00 +0000,2207315815.873295290469956980990795342
2025-03-22 14:20:00 +0000,1311721085.27402114055212981458404477
2025-03-23 14:20:00 +0000,994647774.642879471875814259395439702
2025-03-24 14:20:00 +0000,2126075149.832642405076135348782766944
2025-03-25 14:20:00 +0000,2688750950.462634982189872028218035343
2025-03-26 14:20:00 +0000,2374009290.915449541948591041554476075
2025-03-27 14:20:00 +0000,2239194944.869469904782648212039281554
2025-03-28 14:20:00 +0000,2502234377.480686941277605519073592076
2025-03-29 14:20:00 +0000,2100741979.155466284173923080411215056
2025-03-30 14:20:00 +0000,1274949719.998291502232206960398047645
2025-03-31 14:20:00 +0000,2108560688.8452603902856650394259092
2025-04-01 14:20:00 +0000,2043085744.88098266569444385795307965
2025-04-02 14:20:00 +0000,2395791502.622094190345421955098614095
2025-04-03 14:20:00 +0000,4661409942.45064048123589117244150616
2025-04-04 14:20:00 +0000,3140064759.435321711249648296209837753
2025-04-05 14:20:00 +0000,2013935032.933204227512541343866848568
2025-04-06 14:20:00 +0000,875959398.51102008927657937534629888
2025-04-07 14:20:00 +0000,6973987093.177917993322402465258724188
2025-04-08 14:20:00 +0000,4028269487.995228939576101313673736323
2025-04-09 14:20:00 +0000,4381483628.533315575600700985126963868
2025-04-10 14:20:00 +0000,4668836531.887808762880667453481712196
2025-04-11 14:20:00 +0000,3384934283.33549633036116523590047645
2025-04-12 14:20:00 +0000,2247383991.165032150417599494900474225
2025-04-13 14:20:00 +0000,1787328253.930616742731114365983282138
2025-04-14 14:20:00 +0000,2504155538.79843982277364408059806739
2025-04-15 14:20:00 +0000,2121282652.089502713195420115702617162
2025-04-16 14:20:00 +0000,1934049333.34832380436554443729047064
2025-04-17 14:20:00 +0000,2153172690.062221621598168924643521985
2025-04-18 14:20:00 +0000,1565163640.44894779268649009227186329
2025-04-19 14:20:00 +0000,1060581124.04861733550463794734551628
2025-04-20 14:20:00 +0000,1247127155.65208827445870523778691976
2025-04-21 14:20:00 +0000,2099800663.519370483880471104964048996
2025-04-22 14:20:00 +0000,3086283240.462611218159673429297491235
2025-04-23 14:20:00 +0000,5176605575.005995229706667801473189136
2025-04-24 14:20:00 +0000,3363739079.219351327959925554074575436
2025-04-25 14:20:00 +0000,3888414820.742144497730827479504056832
2025-04-26 14:20:00 +0000,3059315663.27541755077671438047032009
2025-04-27 14:20:00 +0000,1498575815.6833211703100141536486408
2025-04-28 14:20:00 +0000,2346085368.901636939155684688437923211
2025-04-29 14:20:00 +0000,2492009344.026012757026105894916047728
2025-04-30 14:20:00 +0000,2281515805.297262221353246835881615516
2025-05-01 14:20:00 +0000,2288733838.912817245855739541238725392
2025-05-02 14:20:00 +0000,1885117848.10176760244573310668108934
2025-05-03 14:20:00 +0000,1284726602.47708123630808206302100755
2025-05-04 14:20:00 +0000,979599964.17819454193964035425371579
2025-05-05 14:20:00 +0000,1367231299.47057871044695285270326864
2025-05-06 14:20:00 +0000,1623693070.930803719176290952583829404
2025-05-07 14:20:00 +0000,2030425333.4394622979549915526998106
2025-05-08 14:20:00 +0000,2835383864.223390218413597111470869808
2025-05-09 14:20:00 +0000,5629805913.12511715836488454532599896
2025-05-10 14:20:00 +0000,2753115182.743832140630146294281696
2025-05-11 14:20:00 +0000,2909784988.7034730828543752714372325
2025-05-12 14:20:00 +0000,3994577105.09096649682741225855224798
2025-05-13 14:20:00 +0000,3963733804.87640219748811924686531735
2025-05-14 14:20:00 +0000,3844562822.67026595870622469588448972
2025-05-15 14:20:00 +0000,2878324477.85305653687013351639380992
2025-05-16 14:20:00 +0000,3133611254.28554557710637322602161096
2025-05-17 14:20:00 +0000,1890840630.32791587158946752492628696
2025-05-18 14:20:00 +0000,1288540129.6282439134944639090058224
2025-05-19 14:20:00 +0000,3225958465.96960024850152259706769902
2025-05-20 14:20:00 +0000,2570987490.18573212750444071592418756
2025-05-21 14:20:00 +0000,3058343342.34761658254552084455682044
2025-05-22 14:20:00 +0000,5026299279.81393607838620027163091714
2025-05-23 14:20:00 +0000,4121388077.6650221601576738313558304
2025-05-24 14:20:00 +0000,2185215958.956468519394911687025695
2025-05-25 14:20:00 +0000,1215230337.2266612593005948107816026
2025-05-26 14:20:00 +0000,1706241629.43975905242358437385998624
2025-05-27 14:20:00 +0000,2053623363.77728143823108576323396536
2025-05-28 14:20:00 +0000,2267703239.45128068442283363866185464
2025-05-29 14:20:00 +0000,2510057153.7243183000764392214776152
2025-05-30 14:20:00 +0000,2784348008.96856313768309265456631852
2025-05-31 14:20:00 +0000,2251651278.29228262820511682049174024
2025-06-01 14:20:00 +0000,1032350036.60133418873837650666321102
2025-06-02 14:20:00 +0000,1461758910.4621887256489564893536278
2025-06-03 14:20:00 +0000,1939458895.58385523104361872339927127
2025-06-04 14:20:00 +0000,1857829856.16956199785903605071106628
2025-06-05 14:20:00 +0000,1684443258.8808528056242492838856017
2025-06-06 14:20:00 +0000,3302559031.2416369492293390081584032
2025-06-07 14:20:00 +0000,1629561359.92079503593438035824345947
2025-06-08 14:20:00 +0000,739327178.6435399462889648584059565
2025-06-09 14:20:00 +0000,1227055622.57756696232982035642564544
2025-06-10 14:20:00 +0000,2544870907.12471610883327521436413941
2025-06-11 14:20:00 +0000,2300845951.46744464698091037501907347
2025-06-12 14:20:00 +0000,2015386418.89152156933564784497221792
2025-06-13 14:20:00 +0000,3248427291.09743441715512247593664672
2025-06-14 14:20:00 +0000,1436283927.115105338720784342694292
2025-06-15 14:20:00 +0000,903335914.21243845939417427251310584
2025-06-16 14:20:00 +0000,1461152239.56806122600198647989570964
2025-06-17 14:20:00 +0000,2287999272.29847886938854453444997242
2025-06-18 14:20:00 +0000,2120293122.19545364615882884783566098
2025-06-19 14:20:00 +0000,1456529896.63826685553460333474014554
2025-06-20 14:20:00 +0000,1149129166.6571681328153787280046757
2025-06-21 14:20:00 +0000,1503761351.59531448849575682009974181
2025-06-22 14:20:00 +0000,2178194489.4049532116047843980964838
2025-06-23 14:20:00 +0000,2335238081.69720461431023053472059776
2025-06-24 14:20:00 +0000,3192600183.947998578001376644044296
2025-06-25 14:20:00 +0000,1896730831.12528094294082000048993
2025-06-26 14:20:00 +0000,1933139403.4441305494532684495629304
2025-06-27 14:20:00 +0000,1752027785.86772023703694844505348064
2025-06-28 14:20:00 +0000,1202904761.9759727869765489714429425
2025-06-29 14:20:00 +0000,738814673.6742368995121438681840892
2025-06-30 14:20:00 +0000,1387014555.69683134822922161189537302
2025-07-01 14:20:00 +0000,1870458618.14542223540360011904910516
2025-07-02 14:20:00 +0000,1543175099.80639210625729178679420075
2025-07-03 14:20:00 +0000,2830459806.35563243628295956344388975
2025-07-04 14:20:00 +0000,1509282641.00597959271799247415349128
2025-07-05 14:20:00 +0000,814978978.054930611626295997300006
2025-07-06 14:20:00 +0000,716430881.30813552385143932753005318
2025-07-07 14:20:00 +0000,1254306237.73011972686871941771175536
2025-07-08 14:20:00 +0000,1587516436.89492655472251728820603686
2025-07-09 14:20:00 +0000,1665215723.53994279253981577980738368
2025-07-10 14:20:00 +0000,2922507881.97625464502471797235349565
2025-07-11 14:20:00 +0000,5184322210.9023502582922677760198692
2025-07-12 14:20:00 +0000,3495337837.11604704291441787612504479
2025-07-13 14:20:00 +0000,1733238283.19477775483592618476151104
2025-07-14 14:20:00 +0000,3999379092.35817299731057851192753591
2025-07-15 14:20:00 +0000,5075771722.71782683861223973672760664
2025-07-16 14:20:00 +0000,4130038323.5046956039704009344129297
2025-07-17 14:20:00 +0000,5423631427.14619221937800624281772935
2025-07-18 14:20:00 +0000,6661160153.384658104373298784586867
2025-07-19 14:20:00 +0000,3376266723.49627078789348319945231685
2025-07-20 14:20:00 +0000,2249170479.69055710267241099583806188
2025-07-21 14:20:00 +0000,3944287697.50907475497582349099329649
2025-07-22 14:20:00 +0000,4887759376.64537853586130964109289192
2025-07-23 14:20:00 +0000,3944060988.90852033982626236477865214
2025-07-24 14:20:00 +0000,4644563072.98130448072459180250623976
2025-07-25 14:20:00 +0000,6356798044.87251495888473212086428258
2025-07-26 14:20:00 +0000,3307823728.874530758730080224381233
2025-07-27 14:20:00 +0000,2246929634.93432227114915224635695996
2025-07-28 14:20:00 +0000,3149875212.16082927039590977836501152
2025-07-29 14:20:00 +0000,3120357766.20902559313370211426743338
2025-07-30 14:20:00 +0000,2539344436.4284624829559262665544614
2025-07-31 14:20:00 +0000,2627971983.57947450151956000166246957
2025-08-01 14:20:00 +0000,3437056035.1582300322459404285154928
2025-08-02 14:20:00 +0000,2581066430.0860319916732228721559634
2025-08-03 14:20:00 +0000,1873058659.64182689571002566933576964
2025-08-04 14:20:00 +0000,1781481056.99875685904771732759124816
2025-08-05 14:20:00 +0000,2255014227.4801131579362879646908466
2025-08-06 14:20:00 +0000,2012565470.0974207117003825709375556
2025-08-07 14:20:00 +0000,2374620369.0236053087462111554364953
2025-08-08 14:20:00 +0000,3504852011.000307886220712179682858
2025-08-09 14:20:00 +0000,3395660927.30421174312025862913666944
2025-08-10 14:20:00 +0000,2592810991.94135971855930985620665127
2025-08-11 14:20:00 +0000,3197035875.14284259936515705013281695
2025-08-12 14:20:00 +0000,3140857969.76946621537312223329289216
2025-08-13 14:20:00 +0000,5217962238.539456440406892130384785
2025-08-14 14:20:00 +0000,5614809729.59100535697149328096561504
2025-08-15 14:20:00 +0000,3807770941.52614942206504415490258308
2025-08-16 14:20:00 +0000,2658989639.3971402266657936159128231
2025-08-17 14:20:00 +0000,1510393687.37022620940196700634414675
2025-08-18 14:20:00 +0000,3159304998.51782770226485659294645356
2025-08-19 14:20:00 +0000,2942160098.413375360496470218667948
2025-08-20 14:20:00 +0000,3521006708.13231656897165749536163486
2025-08-21 14:20:00 +0000,2846176676.19349822863396638232889444
2025-08-22 14:20:00 +0000,3364873629.15047523073790701812030634
2025-08-23 14:20:00 +0000,4428973056.64691700240287616222612039
2025-08-24 14:20:00 +0000,1821999087.10092091168890923811007254
2025-08-25 14:20:00 +0000,4532396412.567936425217203265175296
2025-08-26 14:20:00 +0000,4080781415.4180217334282289903007601
2025-08-27 14:20:00 +0000,3233102631.3262936805118910928521875
2025-08-28 14:20:00 +0000,3743168559.2620872317734268437811552
2025-08-29 14:20:00 +0000,3771703922.88973231291838914740042575
2025-08-30 14:20:00 +0000,2686562151.12474418347010143915991955
2025-08-31 14:20:00 +0000,1419466328.02877856607288938887279143
2025-09-01 14:20:00 +0000,2159024927.23825600439495837902636485
2025-09-02 14:20:00 +0000,3031194561.78297761024563189137732021
2025-09-03 14:20:00 +0000,2634866588.68573844221643978031999923
2025-09-04 14:20:00 +0000,2413115074.58422517901511420142539089
2025-09-05 14:20:00 +0000,2852499862.72066042382367916831974408
2025-09-06 14:20:00 +0000,1626153866.167877170307065325439135
2025-09-07 14:20:00 +0000,1149971195.05244393045241157071806151
2025-09-08 14:20:00 +0000,2240559630.2451706583602839209821606
2025-09-09 14:20:00 +0000,3234196980.8921947661020150413238889
2025-09-10 14:20:00 +0000,2913220991.45100225386489803435576331
2025-09-11 14:20:00 +0000,2769555720.04286255364364517081712079
2025-09-12 14:20:00 +0000,2827822488.92455176132982791068455458
2025-09-13 14:20:00 +0000,3664924792.36979720801804952462965424
2025-09-14 14:20:00 +0000,2306232186.33305166166500121713460534
2025-09-15 14:20:00 +0000,2817819006.0194679622604463727129428
2025-09-16 14:20:00 +0000,2652866700.15880989928836017208231684
2025-09-17 14:20:00 +0000,2730451989.40831811051566044780434516
2025-09-18 14:20:00 +0000,4119649765.386992016336790362602434
2025-09-19 14:20:00 +0000,2890149500.3806344249854836547756248
2025-09-20 14:20:00 +0000,1885725608.28375881464715728412076448
2025-09-21 14:20:00 +0000,1628953706.75572523697345025880477646
2025-09-22 14:20:00 +0000,3884903773.79434307643394434373323648
2025-09-23 14:20:00 +0000,3036740732.30330973901315719793667394
2025-09-24 14:20:00 +0000,2614417853.99161532997281463219392488
2025-09-25 14:20:00 +0000,3388298406.99056132251222502497464012
2025-09-26 14:20:00 +0000,4111274542.03559015671403482809180108
2025-09-27 14:20:00 +0000,2153599976.67042373400174122754230494
2025-09-28 14:20:00 +0000,1171356923.99050707972529740637506555
2025-09-29 14:20:00 +0000,2487532915.12934609547687427565467165
2025-09-30 14:20:00 +0000,2278391871.71634872051065233246274336
2025-10-01 14:20:00 +0000,3333741433.0203212127455260588473252
2025-10-02 14:20:00 +0000,3210725997.67534598454074614149786845
2025-10-03 14:20:00 +0000,3593085407.42786351783464881266522424
2025-10-04 14:20:00 +0000,3239964746.20174901507506299073001787
2025-10-05 14:20:00 +0000,2364929925.60074502751141978124794309
2025-10-06 14:20:00 +0000,2341497392.49863478077145280087014994
2025-10-07 14:20:00 +0000,3597391813.5919668994739622040897788
2025-10-08 14:20:00 +0000,3396614529.84474874575561397329890004
2025-10-09 14:20:00 +0000,2953108659.52787090175342332234089956
2025-10-10 14:20:00 +0000,2945314274.14269746765243608565451585
2025-10-11 14:20:00 +0000,9703629320.88182629914693497917682046
2025-10-12 14:20:00 +0000,3040480308.60816142587124122245859375
2025-10-13 14:20:00 +0000,4438369649.49472226906794436650537787
2025-10-14 14:20:00 +0000,4494600505.58716181807537176032671611
2025-10-15 14:20:00 +0000,3567669387.97867771304706203822205244
2025-10-16 14:20:00 +0000,3224611264.05746751495709927629627337
